date,ct2_bps,ct5_bps,ct10_bps,ct30_bps,ct2_bps_ret,ct5_bps_ret,ct10_bps_ret,ct30_bps_ret
1996-10-29,5.77,6.12,6.4,6.7,-0.15000000000000036,-0.16999999999999993,-0.15999999999999925,-0.1299999999999999
1996-10-30,5.79,6.12,6.4,6.69,0.020000000000000462,0.0,0.0,-0.009999999999999787
1996-10-31,5.77,6.1,6.37,6.66,-0.020000000000000462,-0.020000000000000462,-0.03000000000000025,-0.03000000000000025
1996-11-01,5.79,6.11,6.38,6.68,0.020000000000000462,0.010000000000000675,0.009999999999999787,0.019999999999999574
1996-11-04,5.78,6.1,6.36,6.67,-0.009999999999999787,-0.010000000000000675,-0.019999999999999574,-0.009999999999999787
1996-11-05,5.74,6.03,6.28,6.6,-0.040000000000000036,-0.0699999999999994,-0.08000000000000007,-0.07000000000000028
1996-11-06,5.76,6.05,6.3,6.61,0.019999999999999574,0.019999999999999574,0.019999999999999574,0.010000000000000675
1996-11-07,5.75,6.01,6.26,6.48,-0.009999999999999787,-0.040000000000000036,-0.040000000000000036,-0.1299999999999999
1996-11-08,5.76,6.04,6.29,6.51,0.009999999999999787,0.03000000000000025,0.03000000000000025,0.02999999999999936
1996-11-11,5.76,6.04,6.29,6.51,0.0,0.0,0.0,0.0
1996-11-12,5.73,5.98,6.19,6.44,-0.02999999999999936,-0.05999999999999961,-0.09999999999999964,-0.0699999999999994
1996-11-13,5.71,5.99,6.2,6.46,-0.020000000000000462,0.009999999999999787,0.009999999999999787,0.019999999999999574
1996-11-14,5.66,5.93,6.15,6.42,-0.04999999999999982,-0.0600000000000005,-0.04999999999999982,-0.040000000000000036
1996-11-15,5.68,5.96,6.19,6.46,0.019999999999999574,0.03000000000000025,0.040000000000000036,0.040000000000000036
1996-11-18,5.7,5.97,6.2,6.46,0.020000000000000462,0.009999999999999787,0.009999999999999787,0.0
1996-11-19,5.68,5.94,6.17,6.44,-0.020000000000000462,-0.02999999999999936,-0.03000000000000025,-0.019999999999999574
1996-11-20,5.65,5.92,6.14,6.41,-0.02999999999999936,-0.020000000000000462,-0.03000000000000025,-0.03000000000000025
1996-11-21,5.67,5.94,6.15,6.42,0.019999999999999574,0.020000000000000462,0.010000000000000675,0.009999999999999787
1996-11-22,5.69,5.94,6.15,6.44,0.020000000000000462,0.0,0.0,0.020000000000000462
1996-11-25,5.67,5.92,6.13,6.42,-0.020000000000000462,-0.020000000000000462,-0.020000000000000462,-0.020000000000000462
1996-11-26,5.66,5.91,6.13,6.43,-0.009999999999999787,-0.009999999999999787,0.0,0.009999999999999787
1996-11-27,5.66,5.91,6.14,6.44,0.0,0.0,0.009999999999999787,0.010000000000000675
1996-11-28,5.66,5.91,6.14,6.44,0.0,0.0,0.0,0.0
1996-11-29,5.59,5.84,6.06,6.36,-0.07000000000000028,-0.07000000000000028,-0.08000000000000007,-0.08000000000000007
1996-12-02,5.61,5.85,6.08,6.36,0.020000000000000462,0.009999999999999787,0.020000000000000462,0.0
1996-12-03,5.61,5.84,6.06,6.35,0.0,-0.009999999999999787,-0.020000000000000462,-0.010000000000000675
1996-12-04,5.64,5.89,6.11,6.4,0.02999999999999936,0.04999999999999982,0.05000000000000071,0.05000000000000071
1996-12-05,5.71,5.99,6.22,6.5,0.07000000000000028,0.10000000000000053,0.10999999999999943,0.09999999999999964
1996-12-06,5.73,6.02,6.26,6.53,0.020000000000000462,0.02999999999999936,0.040000000000000036,0.03000000000000025
1996-12-09,5.7,5.97,6.21,6.48,-0.03000000000000025,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982
1996-12-10,5.71,5.99,6.23,6.49,0.009999999999999787,0.020000000000000462,0.020000000000000462,0.009999999999999787
1996-12-11,5.82,6.14,6.38,6.61,0.11000000000000032,0.14999999999999947,0.14999999999999947,0.1200000000000001
1996-12-12,5.84,6.14,6.4,6.64,0.019999999999999574,0.0,0.020000000000000462,0.02999999999999936
1996-12-13,5.77,6.06,6.33,6.58,-0.07000000000000028,-0.08000000000000007,-0.07000000000000028,-0.05999999999999961
1996-12-16,5.82,6.13,6.39,6.63,0.05000000000000071,0.07000000000000028,0.05999999999999961,0.04999999999999982
1996-12-17,5.87,6.17,6.42,6.66,0.04999999999999982,0.040000000000000036,0.03000000000000025,0.03000000000000025
1996-12-18,5.89,6.21,6.46,6.69,0.019999999999999574,0.040000000000000036,0.040000000000000036,0.03000000000000025
1996-12-19,5.83,6.13,6.36,6.6,-0.05999999999999961,-0.08000000000000007,-0.09999999999999964,-0.09000000000000075
1996-12-20,5.83,6.12,6.35,6.59,0.0,-0.009999999999999787,-0.010000000000000675,-0.009999999999999787
1996-12-23,5.85,6.12,6.34,6.58,0.019999999999999574,0.0,-0.009999999999999787,-0.009999999999999787
1996-12-24,5.85,6.13,6.36,6.59,0.0,0.009999999999999787,0.020000000000000462,0.009999999999999787
1996-12-25,5.85,6.13,6.36,6.59,0.0,0.0,0.0,0.0
1996-12-26,5.85,6.13,6.35,6.59,0.0,0.0,-0.010000000000000675,0.0
1996-12-27,5.81,6.09,6.3,6.54,-0.040000000000000036,-0.040000000000000036,-0.04999999999999982,-0.04999999999999982
1996-12-30,5.8,6.1,6.31,6.54,-0.009999999999999787,0.009999999999999787,0.009999999999999787,0.0
1996-12-31,5.88,6.21,6.43,6.65,0.08000000000000007,0.11000000000000032,0.1200000000000001,0.11000000000000032
1997-01-01,5.88,6.21,6.43,6.65,0.0,0.0,0.0,0.0
1997-01-02,5.97,6.3,6.54,6.75,0.08999999999999986,0.08999999999999986,0.11000000000000032,0.09999999999999964
1997-01-03,5.95,6.28,6.52,6.74,-0.019999999999999574,-0.019999999999999574,-0.020000000000000462,-0.009999999999999787
1997-01-06,5.97,6.3,6.54,6.77,0.019999999999999574,0.019999999999999574,0.020000000000000462,0.02999999999999936
1997-01-07,5.98,6.32,6.57,6.8,0.010000000000000675,0.020000000000000462,0.03000000000000025,0.03000000000000025
1997-01-08,6.01,6.34,6.6,6.83,0.02999999999999936,0.019999999999999574,0.02999999999999936,0.03000000000000025
1997-01-09,5.94,6.27,6.52,6.76,-0.0699999999999994,-0.07000000000000028,-0.08000000000000007,-0.07000000000000028
1997-01-10,6.06,6.4,6.63,6.86,0.11999999999999922,0.13000000000000078,0.11000000000000032,0.10000000000000053
1997-01-13,6.07,6.4,6.63,6.85,0.010000000000000675,0.0,0.0,-0.010000000000000675
1997-01-14,5.98,6.3,6.53,6.77,-0.08999999999999986,-0.10000000000000053,-0.09999999999999964,-0.08000000000000007
1997-01-15,5.98,6.3,6.53,6.79,0.0,0.0,0.0,0.020000000000000462
1997-01-16,6.0,6.33,6.57,6.83,0.019999999999999574,0.03000000000000025,0.040000000000000036,0.040000000000000036
1997-01-17,6.0,6.32,6.56,6.83,0.0,-0.009999999999999787,-0.010000000000000675,0.0
1997-01-20,6.0,6.32,6.56,6.83,0.0,0.0,0.0,0.0
1997-01-21,5.99,6.29,6.52,6.78,-0.009999999999999787,-0.03000000000000025,-0.040000000000000036,-0.04999999999999982
1997-01-22,6.0,6.32,6.56,6.83,0.009999999999999787,0.03000000000000025,0.040000000000000036,0.04999999999999982
1997-01-23,6.06,6.35,6.6,6.85,0.05999999999999961,0.02999999999999936,0.040000000000000036,0.019999999999999574
1997-01-24,6.07,6.39,6.64,6.89,0.010000000000000675,0.040000000000000036,0.040000000000000036,0.040000000000000036
1997-01-27,6.11,6.42,6.69,6.94,0.040000000000000036,0.03000000000000025,0.05000000000000071,0.05000000000000071
1997-01-28,6.04,6.38,6.64,6.91,-0.07000000000000028,-0.040000000000000036,-0.05000000000000071,-0.03000000000000025
1997-01-29,6.04,6.38,6.63,6.9,0.0,0.0,-0.009999999999999787,-0.009999999999999787
1997-01-30,6.01,6.35,6.61,6.88,-0.03000000000000025,-0.03000000000000025,-0.019999999999999574,-0.020000000000000462
1997-01-31,5.94,6.26,6.53,6.8,-0.0699999999999994,-0.08999999999999986,-0.08000000000000007,-0.08000000000000007
1997-02-03,5.89,6.21,6.47,6.74,-0.05000000000000071,-0.04999999999999982,-0.0600000000000005,-0.05999999999999961
1997-02-04,5.88,6.19,6.45,6.72,-0.009999999999999787,-0.019999999999999574,-0.019999999999999574,-0.020000000000000462
1997-02-05,5.91,6.21,6.47,6.75,0.03000000000000025,0.019999999999999574,0.019999999999999574,0.03000000000000025
1997-02-06,5.91,6.22,6.49,6.76,0.0,0.009999999999999787,0.020000000000000462,0.009999999999999787
1997-02-07,5.86,6.17,6.43,6.72,-0.04999999999999982,-0.04999999999999982,-0.0600000000000005,-0.040000000000000036
1997-02-10,5.87,6.16,6.43,6.71,0.009999999999999787,-0.009999999999999787,0.0,-0.009999999999999787
1997-02-11,5.88,6.18,6.43,6.71,0.009999999999999787,0.019999999999999574,0.0,0.0
1997-02-12,5.9,6.19,6.39,6.72,0.020000000000000462,0.010000000000000675,-0.040000000000000036,0.009999999999999787
1997-02-13,5.83,6.12,6.32,6.58,-0.07000000000000028,-0.07000000000000028,-0.0699999999999994,-0.13999999999999968
1997-02-14,5.79,6.07,6.28,6.53,-0.040000000000000036,-0.04999999999999982,-0.040000000000000036,-0.04999999999999982
1997-02-17,5.79,6.07,6.28,6.53,0.0,0.0,0.0,0.0
1997-02-18,5.8,6.08,6.28,6.55,0.009999999999999787,0.009999999999999787,0.0,0.019999999999999574
1997-02-19,5.82,6.1,6.3,6.57,0.020000000000000462,0.019999999999999574,0.019999999999999574,0.020000000000000462
1997-02-20,5.85,6.17,6.38,6.64,0.02999999999999936,0.07000000000000028,0.08000000000000007,0.0699999999999994
1997-02-21,5.85,6.16,6.36,6.63,0.0,-0.009999999999999787,-0.019999999999999574,-0.009999999999999787
1997-02-24,5.89,6.19,6.39,6.66,0.040000000000000036,0.03000000000000025,0.02999999999999936,0.03000000000000025
1997-02-25,5.9,6.2,6.4,6.66,0.010000000000000675,0.009999999999999787,0.010000000000000675,0.0
1997-02-26,6.06,6.37,6.56,6.8,0.15999999999999925,0.16999999999999993,0.15999999999999925,0.13999999999999968
1997-02-27,6.09,6.4,6.58,6.82,0.03000000000000025,0.03000000000000025,0.020000000000000462,0.020000000000000462
1997-02-28,6.09,6.39,6.56,6.8,0.0,-0.010000000000000675,-0.020000000000000462,-0.020000000000000462
1997-03-03,6.11,6.41,6.58,6.83,0.020000000000000462,0.020000000000000462,0.020000000000000462,0.03000000000000025
1997-03-04,6.11,6.44,6.6,6.86,0.0,0.03000000000000025,0.019999999999999574,0.03000000000000025
1997-03-05,6.13,6.43,6.6,6.85,0.019999999999999574,-0.010000000000000675,0.0,-0.010000000000000675
1997-03-06,6.15,6.45,6.62,6.89,0.020000000000000462,0.020000000000000462,0.020000000000000462,0.040000000000000036
1997-03-07,6.1,6.39,6.57,6.83,-0.05000000000000071,-0.0600000000000005,-0.04999999999999982,-0.05999999999999961
1997-03-10,6.1,6.4,6.56,6.83,0.0,0.010000000000000675,-0.010000000000000675,0.0
1997-03-11,6.09,6.4,6.57,6.84,-0.009999999999999787,0.0,0.010000000000000675,0.009999999999999787
1997-03-12,6.12,6.43,6.6,6.87,0.03000000000000025,0.02999999999999936,0.02999999999999936,0.03000000000000025
1997-03-13,6.21,6.55,6.72,6.98,0.08999999999999986,0.1200000000000001,0.1200000000000001,0.11000000000000032
1997-03-14,6.18,6.53,6.71,6.95,-0.03000000000000025,-0.019999999999999574,-0.009999999999999787,-0.03000000000000025
1997-03-17,6.22,6.55,6.72,6.96,0.040000000000000036,0.019999999999999574,0.009999999999999787,0.009999999999999787
1997-03-18,6.22,6.56,6.72,6.96,0.0,0.009999999999999787,0.0,0.0
1997-03-19,6.24,6.58,6.74,6.99,0.020000000000000462,0.020000000000000462,0.020000000000000462,0.03000000000000025
1997-03-20,6.27,6.61,6.75,6.97,0.02999999999999936,0.03000000000000025,0.009999999999999787,-0.020000000000000462
1997-03-21,6.29,6.61,6.74,6.96,0.020000000000000462,0.0,-0.009999999999999787,-0.009999999999999787
1997-03-24,6.29,6.58,6.72,6.94,0.0,-0.03000000000000025,-0.020000000000000462,-0.019999999999999574
1997-03-25,6.33,6.63,6.75,6.95,0.040000000000000036,0.04999999999999982,0.03000000000000025,0.009999999999999787
1997-03-26,6.38,6.66,6.8,7.0,0.04999999999999982,0.03000000000000025,0.04999999999999982,0.04999999999999982
1997-03-27,6.45,6.76,6.9,7.09,0.07000000000000028,0.09999999999999964,0.10000000000000053,0.08999999999999986
1997-03-28,6.45,6.76,6.9,7.09,0.0,0.0,0.0,0.0
1997-03-31,6.45,6.77,6.92,7.1,0.0,0.009999999999999787,0.019999999999999574,0.009999999999999787
1997-04-01,6.42,6.74,6.9,7.09,-0.03000000000000025,-0.02999999999999936,-0.019999999999999574,-0.009999999999999787
1997-04-02,6.42,6.73,6.88,7.08,0.0,-0.009999999999999787,-0.020000000000000462,-0.009999999999999787
1997-04-03,6.4,6.72,6.86,7.08,-0.019999999999999574,-0.010000000000000675,-0.019999999999999574,0.0
1997-04-04,6.44,6.78,6.92,7.14,0.040000000000000036,0.0600000000000005,0.05999999999999961,0.05999999999999961
1997-04-07,6.41,6.73,6.87,7.08,-0.03000000000000025,-0.04999999999999982,-0.04999999999999982,-0.05999999999999961
1997-04-08,6.44,6.76,6.91,7.11,0.03000000000000025,0.02999999999999936,0.040000000000000036,0.03000000000000025
1997-04-09,6.44,6.77,6.91,7.11,0.0,0.009999999999999787,0.0,0.0
1997-04-10,6.46,6.78,6.91,7.11,0.019999999999999574,0.010000000000000675,0.0,0.0
1997-04-11,6.53,6.85,6.98,7.17,0.07000000000000028,0.0699999999999994,0.07000000000000028,0.05999999999999961
1997-04-14,6.54,6.86,6.98,7.17,0.009999999999999787,0.010000000000000675,0.0,0.0
1997-04-15,6.45,6.76,6.88,7.1,-0.08999999999999986,-0.10000000000000053,-0.10000000000000053,-0.07000000000000028
1997-04-16,6.49,6.79,6.9,7.11,0.040000000000000036,0.03000000000000025,0.020000000000000462,0.010000000000000675
1997-04-17,6.44,6.75,6.86,7.07,-0.04999999999999982,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036
1997-04-18,6.42,6.73,6.84,7.06,-0.020000000000000462,-0.019999999999999574,-0.020000000000000462,-0.010000000000000675
1997-04-21,6.46,6.76,6.87,7.09,0.040000000000000036,0.02999999999999936,0.03000000000000025,0.03000000000000025
1997-04-22,6.43,6.73,6.84,7.05,-0.03000000000000025,-0.02999999999999936,-0.03000000000000025,-0.040000000000000036
1997-04-23,6.47,6.78,6.89,7.09,0.040000000000000036,0.04999999999999982,0.04999999999999982,0.040000000000000036
1997-04-24,6.52,6.83,6.93,7.13,0.04999999999999982,0.04999999999999982,0.040000000000000036,0.040000000000000036
1997-04-25,6.54,6.83,6.94,7.14,0.020000000000000462,0.0,0.010000000000000675,0.009999999999999787
1997-04-28,6.51,6.81,6.92,7.12,-0.03000000000000025,-0.020000000000000462,-0.020000000000000462,-0.019999999999999574
1997-04-29,6.34,6.64,6.77,6.99,-0.16999999999999993,-0.16999999999999993,-0.15000000000000036,-0.1299999999999999
1997-04-30,6.29,6.57,6.72,6.95,-0.04999999999999982,-0.0699999999999994,-0.04999999999999982,-0.040000000000000036
1997-05-01,6.27,6.55,6.69,6.93,-0.020000000000000462,-0.020000000000000462,-0.02999999999999936,-0.020000000000000462
1997-05-02,6.26,6.54,6.68,6.9,-0.009999999999999787,-0.009999999999999787,-0.010000000000000675,-0.02999999999999936
1997-05-05,6.28,6.54,6.67,6.9,0.020000000000000462,0.0,-0.009999999999999787,0.0
1997-05-06,6.29,6.56,6.67,6.89,0.009999999999999787,0.019999999999999574,0.0,-0.010000000000000675
1997-05-07,6.36,6.63,6.76,6.96,0.07000000000000028,0.07000000000000028,0.08999999999999986,0.07000000000000028
1997-05-08,6.33,6.59,6.72,6.92,-0.03000000000000025,-0.040000000000000036,-0.040000000000000036,-0.040000000000000036
1997-05-09,6.24,6.51,6.67,6.89,-0.08999999999999986,-0.08000000000000007,-0.04999999999999982,-0.03000000000000025
1997-05-12,6.23,6.5,6.65,6.88,-0.009999999999999787,-0.009999999999999787,-0.019999999999999574,-0.009999999999999787
1997-05-13,6.3,6.6,6.71,6.92,0.0699999999999994,0.09999999999999964,0.05999999999999961,0.040000000000000036
1997-05-14,6.26,6.54,6.68,6.9,-0.040000000000000036,-0.05999999999999961,-0.03000000000000025,-0.019999999999999574
1997-05-15,6.25,6.52,6.67,6.88,-0.009999999999999787,-0.020000000000000462,-0.009999999999999787,-0.020000000000000462
1997-05-16,6.28,6.55,6.7,6.91,0.03000000000000025,0.03000000000000025,0.03000000000000025,0.03000000000000025
1997-05-19,6.28,6.57,6.71,6.92,0.0,0.020000000000000462,0.009999999999999787,0.009999999999999787
1997-05-20,6.25,6.54,6.7,6.92,-0.03000000000000025,-0.03000000000000025,-0.009999999999999787,0.0
1997-05-21,6.25,6.57,6.74,6.97,0.0,0.03000000000000025,0.040000000000000036,0.04999999999999982
1997-05-22,6.27,6.61,6.76,7.0,0.019999999999999574,0.040000000000000036,0.019999999999999574,0.03000000000000025
1997-05-23,6.25,6.59,6.74,6.99,-0.019999999999999574,-0.020000000000000462,-0.019999999999999574,-0.009999999999999787
1997-05-26,6.25,6.59,6.74,6.99,0.0,0.0,0.0,0.0
1997-05-27,6.3,6.64,6.79,7.03,0.04999999999999982,0.04999999999999982,0.04999999999999982,0.040000000000000036
1997-05-28,6.34,6.65,6.8,7.03,0.040000000000000036,0.010000000000000675,0.009999999999999787,0.0
1997-05-29,6.3,6.61,6.75,6.99,-0.040000000000000036,-0.040000000000000036,-0.04999999999999982,-0.040000000000000036
1997-05-30,6.22,6.51,6.67,6.92,-0.08000000000000007,-0.10000000000000053,-0.08000000000000007,-0.07000000000000028
1997-06-02,6.23,6.52,6.66,6.9,0.010000000000000675,0.009999999999999787,-0.009999999999999787,-0.019999999999999574
1997-06-03,6.2,6.49,6.63,6.88,-0.03000000000000025,-0.02999999999999936,-0.03000000000000025,-0.020000000000000462
1997-06-04,6.2,6.49,6.62,6.88,0.0,0.0,-0.009999999999999787,0.0
1997-06-05,6.2,6.49,6.62,6.88,0.0,0.0,0.0,0.0
1997-06-06,6.12,6.39,6.51,6.78,-0.08000000000000007,-0.10000000000000053,-0.11000000000000032,-0.09999999999999964
1997-06-09,6.15,6.44,6.55,6.83,0.03000000000000025,0.05000000000000071,0.040000000000000036,0.04999999999999982
1997-06-10,6.17,6.46,6.57,6.84,0.019999999999999574,0.019999999999999574,0.020000000000000462,0.009999999999999787
1997-06-11,6.19,6.45,6.56,6.83,0.020000000000000462,-0.009999999999999787,-0.010000000000000675,-0.009999999999999787
1997-06-12,6.07,6.35,6.48,6.77,-0.1200000000000001,-0.10000000000000053,-0.07999999999999918,-0.0600000000000005
1997-06-13,6.03,6.3,6.43,6.73,-0.040000000000000036,-0.04999999999999982,-0.05000000000000071,-0.03999999999999915
1997-06-16,6.02,6.28,6.4,6.7,-0.010000000000000675,-0.019999999999999574,-0.02999999999999936,-0.03000000000000025
1997-06-17,6.05,6.31,6.43,6.72,0.03000000000000025,0.02999999999999936,0.02999999999999936,0.019999999999999574
1997-06-18,6.02,6.29,6.4,6.69,-0.03000000000000025,-0.019999999999999574,-0.02999999999999936,-0.02999999999999936
1997-06-19,6.04,6.29,6.4,6.68,0.020000000000000462,0.0,0.0,-0.010000000000000675
1997-06-20,6.02,6.27,6.37,6.65,-0.020000000000000462,-0.020000000000000462,-0.03000000000000025,-0.02999999999999936
1997-06-23,6.04,6.3,6.4,6.69,0.020000000000000462,0.03000000000000025,0.03000000000000025,0.040000000000000036
1997-06-24,6.03,6.31,6.42,6.7,-0.009999999999999787,0.009999999999999787,0.019999999999999574,0.009999999999999787
1997-06-25,6.05,6.34,6.45,6.74,0.019999999999999574,0.03000000000000025,0.03000000000000025,0.040000000000000036
1997-06-26,6.05,6.36,6.5,6.78,0.0,0.020000000000000462,0.04999999999999982,0.040000000000000036
1997-06-27,6.03,6.35,6.46,6.75,-0.019999999999999574,-0.010000000000000675,-0.040000000000000036,-0.03000000000000025
1997-06-30,6.08,6.4,6.51,6.8,0.04999999999999982,0.05000000000000071,0.04999999999999982,0.04999999999999982
1997-07-01,6.02,6.33,6.45,6.74,-0.0600000000000005,-0.07000000000000028,-0.05999999999999961,-0.05999999999999961
1997-07-02,6.02,6.3,6.42,6.72,0.0,-0.03000000000000025,-0.03000000000000025,-0.020000000000000462
1997-07-03,5.93,6.2,6.31,6.63,-0.08999999999999986,-0.09999999999999964,-0.11000000000000032,-0.08999999999999986
1997-07-04,5.93,6.2,6.31,6.63,0.0,0.0,0.0,0.0
1997-07-07,5.92,6.17,6.27,6.58,-0.009999999999999787,-0.03000000000000025,-0.040000000000000036,-0.04999999999999982
1997-07-08,5.92,6.17,6.27,6.59,0.0,0.0,0.0,0.009999999999999787
1997-07-09,5.9,6.15,6.25,6.56,-0.019999999999999574,-0.019999999999999574,-0.019999999999999574,-0.03000000000000025
1997-07-10,5.91,6.15,6.26,6.56,0.009999999999999787,0.0,0.009999999999999787,0.0
1997-07-11,5.89,6.13,6.23,6.53,-0.020000000000000462,-0.020000000000000462,-0.02999999999999936,-0.02999999999999936
1997-07-14,5.94,6.16,6.26,6.55,0.05000000000000071,0.03000000000000025,0.02999999999999936,0.019999999999999574
1997-07-15,5.92,6.16,6.26,6.55,-0.020000000000000462,0.0,0.0,0.0
1997-07-16,5.87,6.11,6.2,6.48,-0.04999999999999982,-0.04999999999999982,-0.05999999999999961,-0.0699999999999994
1997-07-17,5.87,6.11,6.19,6.49,0.0,0.0,-0.009999999999999787,0.009999999999999787
1997-07-18,5.91,6.16,6.24,6.52,0.040000000000000036,0.04999999999999982,0.04999999999999982,0.02999999999999936
1997-07-21,5.94,6.18,6.27,6.55,0.03000000000000025,0.019999999999999574,0.02999999999999936,0.03000000000000025
1997-07-22,5.9,6.07,6.15,6.43,-0.040000000000000036,-0.10999999999999943,-0.11999999999999922,-0.1200000000000001
